feedback_id,student_id,week,submission_date,overall_satisfaction,academic_support,outside_class_productivity,pace,instructor_engagement,instructor_clarity,instructor_knowledge,homework_feedback,outside_class_time_spent,class_comments,instructional_support_comments
1,18,9,04-13-2021,5,3,5,4,5,5,5,0,2,,
1,23,9,04-13-2021,5,5,5,5,4,5,5,5,2,,
1,16,9,04-13-2021,4,4,4,5,5,5,5,4,2,,
1,2,9,04-13-2021,4,4,4,4,4,4,4,4,2,,
1,28,9,04-13-2021,4,5,3,3,4,4,4,3,3,,
1,13,9,04-13-2021,3,3,3,3,2,4,5,2,2,,
1,3,9,04-13-2021,4,4,4,4,4,4,4,4,5,,
1,8,9,04-13-2021,4,4,4,4,4,4,4,4,4,,
1,15,9,04-15-2021,3,4,3,2,3,3,3,3,3,,
1,12,9,04-15-2021,5,5,3,2,5,4,4,3,2,,
1,22,10,04-18-2021,4,4,5,4,4,4,4,3,3,,
1,19,10,04-19-2021,4,4,4,3,4,3,4,0,3,,
1,17,10,04-19-2021,5,3,5,5,5,5,5,5,3,,
1,6,10,04-19-2021,4,4,4,4,4,4,4,4,4,,
1,4,10,04-19-2021,5,3,4,4,4,4,4,0,1,,
1,20,10,04-19-2021,4,3,4,4,4,4,4,3,2,,
1,25,10,04-19-2021,4,3,4,3,4,5,5,3,3,,
1,10,10,04-19-2021,5,4,5,5,5,5,5,5,1,,
1,8,10,04-19-2021,4,4,4,4,4,4,4,4,4,,
1,26,10,04-20-2021,5,3,5,5,5,5,5,5,3,,
1,11,10,04-20-2021,4,4,4,4,5,5,5,4,4,,
1,16,10,04-20-2021,4,4,4,4,4,4,4,4,2,,
1,13,10,04-20-2021,4,3,4,4,4,4,4,2,2,,
1,3,10,04-20-2021,4,4,4,4,4,4,4,4,4,,
1,5,10,04-20-2021,4,4,4,4,4,4,4,4,2,,
1,7,10,04-20-2021,3,3,4,5,3,4,4,1,5,,
1,15,10,04-20-2021,3,3,3,3,3,3,3,2,3,,
1,28,10,04-20-2021,4,5,3,3,4,3,4,0,3,,
1,18,10,04-20-2021,5,3,5,4,5,5,5,0,3,,
1,1,10,04-20-2021,5,3,5,5,5,5,5,5,2,,
1,23,10,04-20-2021,5,5,5,5,5,5,5,5,3,,
1,14,10,04-20-2021,5,5,5,5,5,5,5,5,3,,
1,27,10,04-20-2021,3,3,3,3,3,3,3,2,3,,
1,2,10,04-20-2021,4,4,4,4,4,3,4,4,2,,
1,12,10,04-20-2021,4,5,3,1,3,3,3,1,2,,
1,19,11,04-25-2021,4,4,4,4,4,4,4,4,2,,
1,1,11,04-26-2021,5,3,5,5,5,5,5,5,1,,
1,6,11,04-26-2021,4,4,4,4,4,4,4,4,4,,
1,26,11,04-26-2021,4,4,5,5,5,5,5,5,3,,
1,4,11,04-26-2021,5,3,5,5,5,5,5,4,2,,
1,11,11,04-26-2021,4,4,1,3,5,5,5,4,5,,
1,22,11,04-26-2021,3,5,3,2,2,3,3,4,3,,
1,16,11,04-26-2021,5,4,5,5,5,5,5,5,2,,
1,5,11,04-26-2021,4,4,4,4,4,4,4,4,2,,
1,18,11,04-27-2021,5,3,5,4,5,5,5,5,3,,
1,14,11,04-27-2021,5,5,5,5,5,5,5,5,2,,
1,17,11,04-27-2021,5,4,4,5,5,4,5,5,3,,
1,7,11,04-27-2021,4,3,5,3,4,4,5,1,5,,
1,15,11,04-27-2021,4,4,5,4,4,4,4,3,4,,
1,25,11,04-27-2021,4,3,5,4,4,5,5,4,2,,
1,27,11,04-27-2021,4,4,4,4,4,4,4,4,4,,
1,10,11,04-27-2021,5,4,5,4,5,5,5,5,1,,
1,2,11,04-27-2021,3,4,3,3,3,2,4,4,2,,
1,3,11,04-27-2021,4,4,4,4,4,4,4,3,4,,
1,23,11,04-27-2021,5,5,5,5,5,5,5,5,2,,
1,28,11,04-27-2021,4,5,4,2,3,3,4,2,4,,
1,20,11,04-27-2021,3,3,3,3,3,3,3,2,3,,
1,12,11,04-27-2021,4,4,4,4,5,3,3,3,2,,
1,13,11,04-27-2021,4,4,4,4,4,4,4,3,2,,
1,8,11,04-27-2021,4,4,4,4,4,4,4,4,4,,
1,19,12,05-02-2021,5,3,5,4,4,4,5,5,4,,
1,2,12,05-02-2021,4,4,4,4,4,4,4,4,2,,
1,1,12,05-03-2021,5,3,5,5,5,5,5,5,1,,
1,7,12,05-03-2021,5,4,5,5,5,5,5,5,5,,
1,6,12,05-03-2021,4,4,4,4,4,4,4,4,4,,
1,10,12,05-03-2021,5,4,5,4,5,5,5,5,2,,
1,8,12,05-04-2021,5,5,5,5,5,5,5,5,5,,
1,14,12,05-04-2021,5,5,5,5,5,5,5,5,3,,
1,16,12,05-04-2021,5,4,5,5,5,5,5,5,2,,
1,17,12,05-04-2021,5,4,4,5,4,4,5,4,3,,
1,20,12,05-04-2021,4,4,4,4,4,3,4,4,2,,
1,13,12,05-04-2021,3,3,3,3,4,4,4,2,2,,
1,27,12,05-04-2021,4,4,4,3,4,4,4,3,3,,
1,15,12,05-04-2021,3,3,4,3,3,3,3,2,4,,
1,5,12,05-04-2021,4,4,4,4,4,4,4,4,2,,
1,23,12,05-04-2021,5,5,5,5,5,5,5,5,2,,
1,18,12,05-04-2021,5,3,5,4,5,5,5,3,5,,
1,11,12,05-04-2021,5,4,5,4,5,5,5,4,5,,
1,4,12,05-04-2021,3,4,3,3,4,4,4,5,2,,
1,28,12,05-04-2021,4,5,3,4,4,4,4,4,4,,
1,26,12,05-04-2021,4,3,5,5,4,4,5,3,3,,
1,3,12,05-04-2021,3,4,4,4,4,4,4,4,3,,
1,12,12,05-04-2021,4,3,3,3,3,3,3,2,4,,
1,25,12,05-06-2021,4,3,4,4,4,4,5,3,2,,
1,22,12,05-06-2021,3,4,3,1,4,4,4,3,2,,
1,18,13,05-09-2021,5,3,5,4,5,5,5,3,4,,
1,23,13,05-09-2021,5,5,5,5,5,5,5,5,2,,
1,20,13,05-09-2021,4,4,4,4,4,4,4,4,2,,
1,1,13,05-10-2021,5,3,5,5,5,5,5,5,3,,
1,6,13,05-10-2021,4,3,4,3,4,4,4,3,5,,
1,11,13,05-10-2021,5,3,5,4,5,5,5,3,5,,
1,7,13,05-10-2021,5,3,5,5,5,5,5,5,5,,
1,3,13,05-10-2021,4,4,4,4,4,4,4,3,2,,
1,19,13,05-10-2021,5,3,4,4,4,4,5,4,3,,
1,10,13,05-10-2021,5,4,5,4,5,5,5,5,2,,
1,9,13,05-11-2021,5,4,5,4,5,5,5,5,2,,
1,25,13,05-11-2021,4,3,4,3,4,5,5,2,2,,
1,28,13,05-11-2021,4,5,4,2,4,4,4,0,3,,
1,13,13,05-11-2021,2,1,4,3,4,5,5,3,1,,
1,14,13,05-11-2021,5,5,5,5,5,5,5,5,2,,
1,15,13,05-11-2021,3,4,4,3,3,4,4,3,4,,
1,2,13,05-11-2021,4,4,4,4,4,4,4,5,2,,
1,22,13,05-11-2021,4,3,3,3,4,4,4,3,2,,
1,16,13,05-11-2021,5,3,5,5,5,5,5,5,2,,
1,27,13,05-11-2021,4,3,4,4,4,4,4,3,2,,
1,26,13,05-11-2021,1,5,5,3,5,4,5,5,3,,
1,5,13,05-11-2021,4,4,4,4,4,4,4,4,2,,
1,4,13,05-11-2021,5,4,5,5,5,5,5,4,2,,
1,17,13,05-11-2021,5,5,5,5,5,5,5,5,3,,
1,12,13,05-11-2021,3,3,3,3,3,3,3,2,2,,
1,8,13,05-11-2021,4,4,4,4,4,4,4,4,4,,
1,25,14,05-16-2021,4,3,5,5,5,5,5,0,3,,
1,17,14,05-17-2021,5,4,5,5,5,4,5,5,4,,
1,27,14,05-17-2021,4,3,4,4,4,4,4,3,4,,
1,15,14,05-17-2021,3,3,4,3,3,3,3,4,4,,
1,7,14,05-17-2021,5,3,1,5,5,5,5,1,5,,
1,6,14,05-17-2021,4,4,4,3,3,3,3,4,4,Random444,
1,16,14,05-17-2021,5,5,5,5,5,5,5,4,2,,
1,11,14,05-17-2021,5,4,5,3,5,5,5,5,5,,
1,1,14,05-17-2021,5,3,5,5,5,5,5,5,3,,
1,19,14,05-17-2021,4,3,4,3,4,4,4,4,2,,
1,2,14,05-17-2021,4,4,4,4,4,4,4,4,2,,
1,26,14,05-17-2021,5,3,5,5,5,5,5,5,3,,
1,23,14,05-18-2021,5,5,5,5,5,5,5,5,2,,
1,14,14,05-18-2021,5,5,5,5,5,5,5,5,1,,
1,5,14,05-18-2021,4,4,4,4,4,4,4,4,1,,
1,20,14,05-18-2021,4,4,4,4,4,4,4,4,2,,
1,18,14,05-18-2021,5,3,5,4,5,5,5,1,4,,
1,22,14,05-18-2021,4,3,3,3,4,4,4,0,3,,
1,10,14,05-18-2021,5,4,5,5,5,5,5,5,2,,
1,12,14,05-18-2021,4,4,5,1,5,4,4,3,1,,
1,4,14,05-18-2021,5,5,5,5,4,4,4,4,1,,
1,13,14,05-18-2021,4,3,3,4,4,4,4,2,2,,
1,8,14,05-18-2021,4,4,4,4,4,4,4,4,4,,
1,28,14,05-18-2021,4,5,4,2,4,4,4,0,4,,
1,3,14,05-22-2021,4,4,4,4,4,4,4,3,2,,
1,3,15,05-23-2021,4,4,4,4,4,4,4,3,2,,
1,1,15,05-23-2021,5,3,5,5,5,5,5,5,2,,
1,7,15,05-24-2021,5,3,3,4,5,5,5,1,5,,
1,2,15,05-24-2021,4,3,4,3,3,3,4,3,2,,
1,17,15,05-24-2021,5,3,4,4,4,4,5,5,3,,
1,15,15,05-24-2021,3,3,3,3,3,3,3,3,3,,
1,6,15,05-24-2021,4,3,4,3,4,4,4,4,5,,
1,25,15,05-24-2021,4,3,5,5,4,5,5,3,3,,
1,11,15,05-24-2021,5,4,5,4,5,5,5,5,4,,
1,18,15,05-24-2021,5,3,5,5,5,5,5,0,3,,
1,16,15,05-24-2021,5,3,5,5,5,5,5,5,2,,
1,19,15,05-25-2021,4,3,4,3,4,4,5,0,3,,
1,27,15,05-25-2021,3,3,3,3,3,3,3,2,3,,
1,4,15,05-25-2021,5,3,5,5,5,5,5,5,1,,
1,5,15,05-25-2021,4,4,4,4,4,4,4,4,2,,
1,26,15,05-25-2021,5,3,5,5,5,5,5,5,3,,
1,12,15,05-25-2021,5,4,4,4,4,4,4,3,2,,
1,10,15,05-25-2021,5,4,5,4,5,5,5,4,1,,
1,22,15,05-25-2021,4,4,3,3,3,3,4,0,2,,
1,23,15,05-25-2021,5,5,5,5,5,5,5,5,3,,
1,13,15,05-25-2021,4,4,3,3,3,3,3,2,2,,
1,14,15,05-25-2021,5,5,5,5,5,5,5,5,1,,
1,20,15,05-25-2021,4,3,3,3,3,3,3,3,2,,
1,28,15,05-25-2021,4,5,3,2,2,3,4,3,3,,
1,6,16,05-30-2021,4,4,4,4,4,4,4,4,4,,
1,18,16,05-31-2021,5,3,5,4,5,5,5,0,3,,
1,4,16,05-31-2021,5,3,5,5,5,5,5,4,1,,
1,19,16,05-31-2021,4,3,4,4,4,3,4,4,2,,
1,20,16,05-31-2021,3,3,3,3,3,3,3,3,2,,
1,16,16,06-01-2021,5,4,5,5,5,5,5,5,2,,
1,3,16,06-01-2021,4,4,4,4,4,4,4,3,3,,
1,8,16,06-01-2021,4,4,4,4,4,4,4,4,4,,
1,23,16,06-01-2021,5,5,5,5,5,5,5,4,3,,
1,7,16,06-01-2021,5,3,4,5,4,5,5,1,5,,
1,26,16,06-01-2021,5,3,5,1,5,5,5,5,3,,
1,2,16,06-01-2021,4,4,3,4,4,3,3,4,2,,
1,11,16,06-02-2021,5,5,5,5,5,5,5,5,5,,
1,27,16,06-02-2021,4,4,3,3,3,3,3,0,3,,
1,5,16,06-03-2021,4,4,4,4,4,4,4,3,2,,
1,22,16,06-03-2021,3,5,3,2,3,3,3,3,1,,
1,15,16,06-03-2021,3,3,3,3,3,3,3,4,3,,
1,25,16,06-03-2021,4,3,4,4,4,5,5,3,3,,
1,17,16,06-03-2021,5,3,5,5,5,5,5,5,3,,
1,10,16,06-03-2021,5,3,5,5,5,5,5,5,1,,
1,14,16,06-03-2021,5,5,5,5,5,5,5,5,2,,
1,12,16,06-03-2021,4,4,4,4,4,4,4,3,1,,
1,13,16,06-03-2021,3,3,3,3,3,3,3,2,2,,
1,28,16,06-03-2021,3,5,3,2,4,4,4,3,4,,
1,9,16,06-06-2021,5,5,5,5,5,5,5,5,3,,
1,17,17,06-06-2021,5,3,5,5,5,5,5,5,3,,
1,16,17,06-07-2021,5,4,5,4,4,5,5,5,2,,
1,11,17,06-07-2021,5,5,5,5,5,5,5,5,5,,
1,14,17,06-07-2021,5,5,5,5,5,5,5,5,3,,
1,6,17,06-07-2021,3,3,3,3,3,3,3,3,5,,
1,19,17,06-07-2021,3,3,3,1,4,4,5,3,3,,
1,20,17,06-07-2021,3,3,3,3,3,3,3,3,2,,
1,12,17,06-07-2021,4,3,4,4,4,4,3,2,2,,
1,15,17,06-07-2021,3,3,3,3,3,3,3,0,4,,
1,18,17,06-07-2021,5,3,5,4,5,5,5,5,4,,
1,2,17,06-08-2021,4,4,4,3,4,4,4,3,2,,
1,4,17,06-08-2021,4,4,3,2,3,4,4,3,1,,
1,26,17,06-08-2021,5,3,5,5,5,5,5,5,2,,
1,5,17,06-08-2021,4,4,4,4,4,4,4,4,2,,
1,27,17,06-08-2021,3,3,3,3,3,3,3,0,3,,
1,3,17,06-08-2021,4,4,4,4,4,4,4,4,4,,
1,23,17,06-08-2021,5,5,5,5,5,5,5,5,3,,
1,7,17,06-08-2021,5,3,3,4,4,4,4,3,5,,
1,22,17,06-08-2021,3,5,3,2,3,3,3,0,1,,
1,25,17,06-08-2021,3,3,4,3,4,4,5,3,2,,
1,10,17,06-08-2021,5,4,5,5,5,5,5,5,1,,
1,13,17,06-08-2021,4,4,3,3,3,4,4,3,2,,
1,8,17,06-08-2021,4,4,4,4,4,4,4,4,4,,
1,28,17,06-08-2021,3,5,4,1,3,4,3,2,5,,
1,26,18,06-13-2021,5,4,5,5,5,5,5,5,3,,
1,12,18,06-14-2021,3,3,3,3,3,3,3,2,2,,
1,25,18,06-14-2021,5,3,5,4,4,5,5,4,3,,
1,19,18,06-14-2021,3,4,4,2,3,3,4,0,3,,
1,7,18,06-14-2021,1,3,1,2,3,3,4,1,5,,
1,15,18,06-14-2021,3,3,3,3,3,3,4,3,4,,
1,11,18,06-14-2021,5,5,5,4,5,5,5,5,5,,
1,23,18,06-14-2021,5,5,5,5,5,5,5,5,3,,
1,14,18,06-15-2021,5,5,5,5,5,5,5,5,2,,
1,17,18,06-15-2021,5,3,5,4,5,4,5,4,3,,
1,4,18,06-15-2021,4,4,4,4,4,4,4,3,1,,
1,13,18,06-15-2021,4,3,3,4,3,3,4,2,2,,
1,8,18,06-15-2021,4,4,4,4,4,4,4,4,4,,
1,6,18,06-15-2021,4,4,4,4,4,4,4,4,4,,
1,10,18,06-15-2021,5,4,5,5,5,5,5,5,1,,
1,5,18,06-15-2021,4,4,4,4,4,4,4,4,2,,
1,16,18,06-15-2021,5,5,5,4,5,5,5,5,2,,
1,18,18,06-15-2021,5,3,5,4,5,5,5,4,3,,
1,3,18,06-15-2021,4,4,4,4,4,4,4,4,4,,
1,28,18,06-15-2021,4,5,3,2,3,3,3,3,5,,
1,22,18,06-15-2021,3,5,3,1,4,4,4,0,1,,
1,27,18,06-15-2021,4,4,5,4,3,3,4,0,4,,
1,20,18,06-15-2021,3,3,3,3,3,3,3,3,2,,
1,2,18,06-15-2021,4,4,4,4,4,4,4,4,1,,
1,8,19,06-21-2021,4,4,4,4,4,4,4,4,4,,
1,4,19,06-21-2021,2,3,4,2,3,4,4,0,1,,
1,17,19,06-21-2021,5,5,5,4,5,5,5,4,3,,
1,19,19,06-21-2021,3,3,3,3,4,4,5,0,4,,
1,25,19,06-21-2021,5,3,5,4,5,5,5,3,3,,
1,20,19,06-21-2021,3,3,3,3,3,3,3,3,2,,
1,7,19,06-21-2021,3,3,3,5,2,2,2,1,5,,
1,26,19,06-21-2021,3,3,5,5,5,5,5,5,2,,
1,11,19,06-21-2021,5,5,5,5,5,5,5,5,5,,
1,12,19,06-21-2021,3,3,3,3,3,3,3,2,1,,
1,15,19,06-22-2021,1,3,3,3,3,3,3,0,3,,
1,23,19,06-22-2021,5,5,5,5,5,5,5,5,2,,
1,14,19,06-22-2021,5,5,5,5,5,5,5,5,2,,
1,1,19,06-22-2021,5,3,5,5,5,5,5,5,1,,
1,2,19,06-22-2021,3,3,3,3,4,3,3,4,2,,
1,3,19,06-22-2021,3,3,3,3,3,3,3,2,2,,
1,6,19,06-22-2021,3,4,4,3,3,3,3,4,4,,
1,5,19,06-22-2021,4,4,4,4,4,4,4,3,2,,
1,27,19,06-22-2021,3,3,3,3,3,3,3,0,3,,
1,18,19,06-22-2021,5,3,5,5,5,5,5,0,4,,
1,16,19,06-22-2021,5,4,5,5,5,5,5,4,2,,
1,13,19,06-22-2021,3,2,3,2,3,4,3,2,1,,
1,10,19,06-22-2021,5,4,5,5,5,5,5,5,2,,
1,28,19,06-22-2021,3,5,3,1,4,4,4,3,5,,
1,9,19,06-25-2021,5,5,5,5,5,5,5,5,2,,
1,12,20,06-28-2021,3,3,3,3,3,3,3,2,2,,
1,1,20,06-28-2021,5,3,5,3,5,5,5,5,4,,
1,19,20,06-28-2021,3,3,3,3,3,3,3,3,5,,
1,23,20,06-28-2021,5,5,5,5,5,5,5,5,3,,
1,20,20,06-28-2021,3,3,3,3,3,3,3,3,3,,
1,25,20,06-28-2021,5,3,5,5,5,5,5,5,4,,
1,26,20,06-28-2021,5,3,5,5,5,5,5,0,2,,
1,7,20,06-29-2021,2,5,4,2,3,3,5,5,5,,
1,11,20,06-29-2021,5,5,5,5,5,5,5,5,5,,
1,5,20,06-29-2021,4,4,4,4,4,4,4,4,2,,
1,2,20,06-29-2021,3,3,4,3,3,4,4,3,2,,
1,27,20,06-29-2021,4,4,4,4,4,4,4,3,4,,
1,16,20,06-29-2021,5,4,5,5,5,5,5,5,4,,
1,10,20,06-29-2021,5,4,5,5,5,5,5,5,2,,
1,3,20,06-29-2021,4,4,4,4,4,4,4,3,2,,
1,18,20,06-29-2021,5,3,5,4,5,5,5,5,5,,
1,6,20,06-29-2021,3,4,3,4,3,2,3,3,5,,
1,13,20,06-29-2021,4,3,5,4,3,3,3,2,1,,
1,17,20,06-29-2021,5,5,5,5,5,5,5,5,3,,
1,8,20,07-01-2021,4,4,4,4,4,4,4,4,4,,
1,28,20,07-04-2021,3,3,3,3,3,3,3,3,3,,
1,19,21,07-05-2021,5,3,3,3,3,4,4,0,2,,
1,20,21,07-05-2021,3,3,3,3,3,3,3,3,2,,
1,17,21,07-05-2021,5,5,5,5,5,5,5,5,4,,
1,3,21,07-06-2021,4,4,4,4,4,4,4,4,2,,
1,4,21,07-06-2021,5,5,5,4,4,4,4,5,2,,
1,25,21,07-06-2021,4,2,5,5,3,5,5,5,2,,
1,23,21,07-06-2021,5,5,5,5,5,5,5,5,2,,
1,2,21,07-06-2021,3,3,4,4,2,2,3,3,2,,
1,26,21,07-06-2021,4,3,5,5,5,5,5,5,1,,
1,11,21,07-07-2021,5,5,5,5,5,5,5,5,5,,
1,6,21,07-07-2021,3,3,3,3,3,3,3,3,4,,
1,7,21,07-07-2021,4,3,5,5,5,5,5,4,5,,
1,16,21,07-08-2021,5,4,5,5,5,5,5,5,2,,
1,18,21,07-08-2021,5,2,5,5,5,5,5,0,2,,
1,1,21,07-08-2021,5,3,5,3,5,5,5,5,2,,
1,27,21,07-08-2021,4,3,3,5,5,5,5,0,3,,
1,8,21,07-08-2021,4,4,4,4,4,4,4,4,4,,
1,10,21,07-08-2021,5,4,5,5,5,5,5,5,1,,
1,13,21,07-08-2021,3,3,3,4,2,4,4,2,2,,
1,12,21,07-08-2021,3,3,3,3,3,5,3,2,1,,
1,28,21,07-08-2021,4,5,2,2,3,4,4,2,4,,
1,5,21,07-09-2021,4,4,4,4,4,4,4,4,1,,
1,17,22,07-12-2021,5,5,5,5,5,5,5,5,3,,
1,1,22,07-12-2021,5,3,5,3,5,5,5,0,3,,
1,4,22,07-12-2021,5,3,4,3,4,4,4,0,1,,
1,2,22,07-12-2021,3,4,4,4,4,3,4,3,2,,
1,6,22,07-12-2021,3,3,3,3,3,3,3,3,4,,
1,11,22,07-12-2021,5,5,5,5,5,5,5,5,5,,
1,28,22,07-12-2021,3,5,3,3,4,4,4,4,5,,
1,26,22,07-12-2021,5,3,5,3,5,5,5,5,3,,
1,8,22,07-12-2021,4,4,4,4,4,4,4,4,4,,
1,7,22,07-13-2021,5,3,3,5,5,5,5,0,5,,
1,5,22,07-13-2021,4,4,4,4,4,4,4,4,2,,
1,25,22,07-13-2021,5,3,5,4,3,5,5,4,2,,
1,27,22,07-13-2021,4,4,4,4,4,4,4,4,3,,
1,10,22,07-13-2021,5,4,5,5,5,5,5,5,1,,
1,3,22,07-13-2021,4,4,4,4,4,4,4,3,2,random,random
1,13,22,07-13-2021,2,2,3,4,3,4,4,2,1,random,random
1,23,22,07-13-2021,5,5,5,5,5,5,5,5,2,,
1,16,22,07-13-2021,5,4,5,5,5,5,5,5,2,,
1,19,22,07-13-2021,4,3,4,5,4,4,5,0,3,,
1,12,22,07-13-2021,3,3,4,4,5,5,4,3,2,,
1,18,22,07-13-2021,5,3,5,4,5,4,5,0,2,,
1,20,22,07-13-2021,3,3,3,3,3,3,3,3,2,,
1,9,22,07-18-2021,5,5,5,5,5,5,5,5,3,,
1,20,23,07-18-2021,3,3,3,3,3,3,3,3,2,,
1,28,23,07-18-2021,4,5,3,2,3,3,4,3,4,,
1,16,23,07-19-2021,5,4,5,5,5,5,5,5,2,,
1,4,23,07-19-2021,4,4,4,4,4,4,4,0,1,,
1,3,23,07-19-2021,4,4,4,4,4,4,4,4,3,,
1,8,23,07-19-2021,4,4,4,4,4,4,4,4,4,,
1,11,23,07-20-2021,5,4,5,3,5,5,5,5,5,,
1,5,23,07-20-2021,4,4,4,4,4,4,4,4,3,,
1,6,23,07-20-2021,3,3,3,3,3,3,3,3,4,,
1,25,23,07-20-2021,4,3,5,4,4,5,5,5,2,,
1,7,23,07-20-2021,4,3,3,3,4,4,5,0,3,,
1,27,23,07-20-2021,4,4,4,4,4,4,4,3,2,,
1,23,23,07-20-2021,5,5,5,5,5,5,5,5,1,,
1,2,23,07-20-2021,4,4,3,3,4,3,3,3,2,,
1,10,23,07-20-2021,5,4,5,5,5,5,5,5,1,,
1,18,23,07-20-2021,4,3,5,4,5,5,5,0,3,,
1,13,23,07-20-2021,3,3,3,3,3,3,3,2,1,,
1,1,23,07-20-2021,5,3,5,4,5,5,5,0,3,,
1,19,23,07-20-2021,3,3,3,3,3,3,3,2,2,,
1,17,23,07-20-2021,5,5,5,5,5,5,5,5,3,,
1,12,23,07-20-2021,4,4,4,4,4,4,4,2,4,,
1,26,23,07-22-2021,5,3,5,5,5,5,5,5,2,,
1,9,23,07-24-2021,5,5,5,5,5,5,5,5,3,,
1,26,24,07-25-2021,5,3,5,3,5,5,5,5,3,,
1,28,24,07-25-2021,3,5,4,1,3,4,3,3,5,,
1,9,24,07-26-2021,5,5,5,5,5,5,5,5,2,,
1,8,24,07-26-2021,4,4,4,4,4,4,4,4,4,,
1,16,24,07-26-2021,5,4,5,5,5,5,5,5,2,,
1,19,24,07-26-2021,4,3,4,4,4,5,5,0,2,,
1,5,24,07-26-2021,4,4,4,4,4,4,4,4,4,,
1,11,24,07-26-2021,5,4,5,5,5,5,5,5,5,,
1,2,24,07-26-2021,4,4,4,4,4,4,3,0,2,,
1,4,24,07-26-2021,5,4,5,4,5,5,5,0,1,,
1,3,24,07-26-2021,4,4,4,4,4,4,4,3,2,,
1,1,24,07-27-2021,5,3,5,2,5,5,5,0,5,,
1,25,24,07-27-2021,5,3,5,3,4,4,5,4,2,,
1,27,24,07-27-2021,4,4,4,4,4,4,4,3,2,,
1,10,24,07-27-2021,5,4,5,5,5,5,5,5,1,,
1,13,24,07-27-2021,4,3,3,3,3,4,5,2,2,,
1,18,24,07-27-2021,5,3,5,4,5,4,5,0,3,,
1,12,24,07-27-2021,4,4,4,4,4,4,4,3,3,,
1,23,24,07-27-2021,5,5,5,5,5,5,5,5,2,,
1,20,24,07-27-2021,3,3,3,3,3,3,3,3,2,,
1,17,24,07-27-2021,5,5,5,5,5,5,5,5,3,,
1,7,24,07-27-2021,4,3,4,4,4,4,5,5,4,,
1,6,24,07-27-2021,3,3,3,3,3,3,3,3,4,,
1,5,25,08-01-2021,4,4,4,4,4,4,4,4,4,,
1,28,25,08-01-2021,4,4,4,3,3,3,4,4,5,,
1,19,25,08-02-2021,5,3,5,5,5,5,5,5,5,,
1,4,25,08-02-2021,5,3,5,5,5,5,5,0,2,,
1,11,25,08-02-2021,5,4,5,5,5,5,5,5,5,,
1,25,25,08-02-2021,5,3,5,4,4,5,5,4,3,,
1,13,25,08-02-2021,4,3,5,4,4,4,4,3,4,,
1,1,25,08-02-2021,5,3,5,5,5,5,5,5,5,,
1,8,25,08-02-2021,4,4,4,4,4,4,4,4,4,,
1,7,25,08-02-2021,5,3,2,5,5,5,5,0,5,,
1,18,25,08-02-2021,5,3,5,5,5,5,5,0,5,,
1,17,25,08-02-2021,5,5,5,5,5,5,5,5,3,,
1,9,25,08-02-2021,5,3,5,5,5,5,5,5,2,,
1,16,25,08-03-2021,5,4,5,5,5,5,5,5,2,,
1,26,25,08-03-2021,5,3,5,5,5,5,5,5,4,,
1,20,25,08-03-2021,3,3,3,3,3,3,3,3,2,,
1,10,25,08-03-2021,5,4,5,5,5,5,5,5,2,,
1,23,25,08-03-2021,5,5,5,5,5,5,5,5,2,,
1,3,25,08-03-2021,5,5,5,5,5,5,5,5,3,,
1,12,25,08-03-2021,5,5,5,5,5,5,5,4,1,,
1,6,25,08-03-2021,4,4,4,4,2,2,3,4,5,,
1,2,25,08-03-2021,4,4,4,4,4,4,4,4,2,,
1,53,1,03-06-2022,5,5,5,5,5,5,5,5,1,,
1,54,1,03-06-2022,5,3,5,4,4,4,5,0,2,,
1,55,1,03-06-2022,4,4,5,4,5,4,4,0,1,,
1,56,1,03-07-2022,3,4,2,1,3,3,4,0,1,,
1,57,1,03-07-2022,4,3,4,4,4,3,4,4,2,,
1,58,1,03-07-2022,5,5,5,5,5,5,5,5,2,,
1,59,1,03-07-2022,4,3,4,3,4,4,4,4,2,,
1,60,1,03-07-2022,5,3,5,5,5,5,5,0,3,,
1,61,1,03-07-2022,5,3,4,4,4,4,4,4,1,,
1,62,1,03-07-2022,5,3,5,4,5,5,5,4,1,,
1,63,1,03-07-2022,5,3,4,4,5,4,5,0,1,,
1,64,1,03-07-2022,5,4,5,5,5,5,5,0,2,,
1,65,1,03-07-2022,5,5,5,5,5,5,5,5,3,,
1,66,1,03-07-2022,5,4,5,5,5,5,4,0,2,,
1,67,1,03-08-2022,5,5,5,5,5,5,5,5,3,,
1,68,1,03-08-2022,5,2,5,5,5,5,4,0,2,,
1,69,1,03-08-2022,5,4,5,4,5,5,5,0,2,,
1,70,1,03-08-2022,4,3,5,5,5,5,5,5,1,,
1,71,1,03-08-2022,4,4,4,4,5,5,5,4,2,,
1,72,1,03-08-2022,4,3,5,4,5,4,4,0,2,,
1,73,1,03-08-2022,5,3,5,5,5,5,5,5,1,,
1,74,1,03-08-2022,5,3,4,4,5,4,4,4,1,,
1,75,1,03-08-2022,5,3,5,5,5,4,4,0,2,,
1,76,1,03-08-2022,5,5,5,5,5,5,5,5,2,,
1,77,1,03-08-2022,4,3,5,5,4,4,4,0,1,,
1,78,1,03-08-2022,5,5,5,5,5,5,5,5,1,,
1,79,1,03-08-2022,4,4,3,3,4,4,4,3,1,,
1,80,1,03-08-2022,4,4,4,4,4,4,4,4,3,,
1,81,1,03-08-2022,5,3,5,5,5,5,5,0,1,,
